Big Boi	occupation	"African, Caribbean and Pacific Group of States"
Islam	occupation	Organisation for the Prohibition of Chemical Weapons
Trinidad and Tobago	diplomatic relation	"African, Caribbean and Pacific Group of States"
Master P	instrument	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
August Ludwig von Schlözer	diplomatic relation	Organization for Security and Co-operation in Europe
G. K. Chesterton	occupation	"African, Caribbean and Pacific Group of States"
Austrian Academy of Sciences	member of	People's Republic of China
Republic of Cyprus	diplomatic relation	"African, Caribbean and Pacific Group of States"
Irène Joliot-Curie	member of	International Bank for Reconstruction and Development
Faith Evans	member of	"African, Caribbean and Pacific Group of States"
Mos Def	occupation	People's Republic of China
Erykah Badu	member of	Organisation for the Prohibition of Chemical Weapons
Jay Chou	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
Ethiopia	diplomatic relation	"African, Caribbean and Pacific Group of States"
John Ciardi	occupation	"African, Caribbean and Pacific Group of States"
Yehudi Menuhin	country of citizenship	Organization for Security and Co-operation in Europe
J. K. Rowling	country of citizenship	University of Paris (1896-1968)
Somalia	occupation	"African, Caribbean and Pacific Group of States"
Billy Bob Thornton	occupation	"African, Caribbean and Pacific Group of States"
Peter Lorre	member of	Organization for Security and Co-operation in Europe
Tila Tequila	occupation	Organisation for the Prohibition of Chemical Weapons
Michael Cera	occupation	Organisation for the Prohibition of Chemical Weapons
Oswald Heer	instrument	Organization for Security and Co-operation in Europe
Snoop Dogg	occupation	International Centre for Settlement of Investment Disputes
Elizabeth Bishop	instrument	Organisation for the Prohibition of Chemical Weapons
Grenada	part of	"African, Caribbean and Pacific Group of States"
Vladimir Vysotsky	member of	"African, Caribbean and Pacific Group of States"
Hayley Williams	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Venezuela	occupation	"African, Caribbean and Pacific Group of States"
Mary Shelley	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Kid Cudi	instrument	Organisation for the Prohibition of Chemical Weapons
Bertolt Brecht	member of	Accademia Nazionale delle Scienze detta dei XL
Emilie Autumn	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
John Travolta	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Jan Josef Liefers	occupation	University of Paris (1896-1968)
Joan Baez	occupation	"African, Caribbean and Pacific Group of States"
Larry David	instrument	International Centre for Settlement of Investment Disputes
Luciano Berio	diplomatic relation	Organization for Security and Co-operation in Europe
Jean-Baptiste Biot	occupation	Organisation for the Prohibition of Chemical Weapons
Jean-Antoine-Nicolas de Caritat de Condorcet	occupation	American Academy of Arts and Letters
Paul Jozef Crutzen	occupation	International Centre for Settlement of Investment Disputes
Jordan	member of	Organisation for the Prohibition of Chemical Weapons
People's Republic of China	member of	Organization for Security and Co-operation in Europe
United Kingdom of Great Britain and Ireland	occupation	Multilateral Investment Guarantee Agency
André-Marie Ampère	instrument	International Centre for Settlement of Investment Disputes
Simon Sechter	residence	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Graham Greene	occupation	International Bank for Reconstruction and Development
Nikolai Fomenko	languages spoken, written, or signed	"African, Caribbean and Pacific Group of States"
Pierre Boulez	genre	Organization for Security and Co-operation in Europe
Central African Republic	occupation	Organisation for the Prohibition of Chemical Weapons
Lily Allen	genre	Organisation for the Prohibition of Chemical Weapons
Arthur Conan Doyle	place of burial	Multilateral Investment Guarantee Agency
August Ludwig von Schlözer	occupation	Organisation for the Prohibition of Chemical Weapons
Tuvalu	occupation	University of Paris (1896-1968)
Kyle Gass	member of	Organisation for the Prohibition of Chemical Weapons
Henri Poincaré	occupation	International Bank for Reconstruction and Development
Marshall Islands	occupation	International Centre for Settlement of Investment Disputes
