Hamburg	member of	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Papua New Guinea	member of	Organisation for the Prohibition of Chemical Weapons
Russian Soviet Federative Socialist Republic	occupation	"African, Caribbean and Pacific Group of States"
Bobby Brown	member of	Organisation for the Prohibition of Chemical Weapons
Mohandas Karamchand Gandhi	member of	International Centre for Settlement of Investment Disputes
Hamburg	occupation	Organization for Security and Co-operation in Europe
Douglas Adams	religion	Organisation for the Prohibition of Chemical Weapons
Timbaland	country of citizenship	International Bank for Reconstruction and Development
Theo van Gogh	occupation	Organization for Security and Co-operation in Europe
Vladimir Obruchev	occupation	Organisation for the Prohibition of Chemical Weapons
Lucy Liu	occupation	Organisation for the Prohibition of Chemical Weapons
Cyndi Lauper	occupation	Organisation for the Prohibition of Chemical Weapons
Ronny Cox	occupation	"African, Caribbean and Pacific Group of States"
Burundi	member of	Organisation for the Prohibition of Chemical Weapons
Vladimir Vysotsky	occupation	"African, Caribbean and Pacific Group of States"
Mary Pickford	occupation	"African, Caribbean and Pacific Group of States"
Ernst Curtius	educated at	International Centre for Settlement of Investment Disputes
Herbie Hancock	member of	International Bank for Reconstruction and Development
Wolfhart Pannenberg	occupation	Organisation for the Prohibition of Chemical Weapons
David Mitchell	member of	Organisation for the Prohibition of Chemical Weapons
Pierre-Joseph Proudhon	member of	International Centre for Settlement of Investment Disputes
Ted Nugent	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Mstislav Keldysh	member of	Multilateral Investment Guarantee Agency
Vince Gill	influenced by	International Centre for Settlement of Investment Disputes
Jive	occupation	International Bank for Reconstruction and Development
Ronald Reagan	occupation	Organisation for the Prohibition of Chemical Weapons
Eddie Money	member of	Multilateral Investment Guarantee Agency
Wilhelm Grimm	occupation	Multilateral Investment Guarantee Agency
John Desmond Bernal	occupation	Organisation for the Prohibition of Chemical Weapons
Belize	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Rita Lee	occupation	"African, Caribbean and Pacific Group of States"
Mongolia	movement	Organisation for the Prohibition of Chemical Weapons
Guatemala	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Italo Calvino	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Steve Martin	diplomatic relation	People's Republic of China
Guy de Maupassant	member of	Organization for Security and Co-operation in Europe
Haruki Murakami	diplomatic relation	Multilateral Investment Guarantee Agency
Mika	residence	Multilateral Investment Guarantee Agency
Dave Matthews	languages spoken, written, or signed	International Centre for Settlement of Investment Disputes
Lea Salonga	country of citizenship	Organisation for the Prohibition of Chemical Weapons
Lance Bass	occupation	"African, Caribbean and Pacific Group of States"
Rainer Werner Fassbinder	languages spoken, written, or signed	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Jean-Paul Sartre	occupation	"African, Caribbean and Pacific Group of States"
Gladys Knight	member of	Multilateral Investment Guarantee Agency
Turkmenistan	diplomatic relation	Organization for Security and Co-operation in Europe
Armenia	member of	International Centre for Settlement of Investment Disputes
Tomáš Garrigue Masaryk	occupation	International Centre for Settlement of Investment Disputes
São Tomé and Príncipe	genre	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
John Milton	ethnic group	Multilateral Investment Guarantee Agency
Ric Ocasek	occupation	International Centre for Settlement of Investment Disputes
Mikhail Vassilyevich Lomonosov	member of	Organisation for the Prohibition of Chemical Weapons
Wilhelm Blaschke	occupation	Organisation for the Prohibition of Chemical Weapons
Nino Manfredi	occupation	Organisation for the Prohibition of Chemical Weapons
Herman Melville	genre	Organisation for the Prohibition of Chemical Weapons
Harold Bloom	diplomatic relation	International Centre for Settlement of Investment Disputes
Neil Gaiman	occupation	International Centre for Settlement of Investment Disputes
Hermann Burmeister	occupation	Organization for Security and Co-operation in Europe
Guy de Maupassant	occupation	Organization for Security and Co-operation in Europe
Bosnia and Herzegovina	genre	Organisation for the Prohibition of Chemical Weapons
Simon Newcomb	occupation	International Centre for Settlement of Investment Disputes
Sebastian Haffner	occupation	International Centre for Settlement of Investment Disputes
Rudolf Christoph Eucken	member of	International Centre for Settlement of Investment Disputes
Jack Black	influenced by	Organisation for the Prohibition of Chemical Weapons
Jordan	member of	Multilateral Investment Guarantee Agency
Parlophone	occupation	Multilateral Investment Guarantee Agency
MC Hammer	occupation	International Centre for Settlement of Investment Disputes
Joe Cocker	member of	Organisation for the Prohibition of Chemical Weapons
Democratic Republic of the Congo	influenced by	Organisation for the Prohibition of Chemical Weapons
Suriname	child	"African, Caribbean and Pacific Group of States"
Lena Meyer-Landrut	genre	Organization for Security and Co-operation in Europe
Johann Christoph Gottsched	member of	Organisation for the Prohibition of Chemical Weapons
Antonin Artaud	occupation	International Bank for Reconstruction and Development
Monica	country	International Centre for Settlement of Investment Disputes
François Guizot	religion	Organisation for the Prohibition of Chemical Weapons
Levon Helm	occupation	International Centre for Settlement of Investment Disputes
John Denver	instrument	"African, Caribbean and Pacific Group of States"
Jodie Foster	residence	"African, Caribbean and Pacific Group of States"
Enzo Jannacci	occupation	Organisation for the Prohibition of Chemical Weapons
Thomas Carlyle	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Bill Haley	instrument	International Centre for Settlement of Investment Disputes
Nikolay Basov	occupation	Organisation for the Prohibition of Chemical Weapons
Ted Nugent	occupation	International Centre for Settlement of Investment Disputes
Philip Glass	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
RuPaul	occupation	"African, Caribbean and Pacific Group of States"
Sergei Korolev	record label	Organisation for the Prohibition of Chemical Weapons
Andorra	occupation	International Centre for Settlement of Investment Disputes
Soulja Boy	occupation	Organisation for the Prohibition of Chemical Weapons
Liberia	member of	International Centre for Settlement of Investment Disputes
George Henschel	occupation	Organization for Security and Co-operation in Europe
Luis Alberto Spinetta	occupation	International Centre for Settlement of Investment Disputes
Buckminster Fuller	occupation	Organisation for the Prohibition of Chemical Weapons
Jean-Baptiste Biot	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Liechtenstein	member of	Organization for Security and Co-operation in Europe
Hugo Grotius	occupation	Organisation for the Prohibition of Chemical Weapons
Libya	member of	Organisation for the Prohibition of Chemical Weapons
Anastacia	country of citizenship	"African, Caribbean and Pacific Group of States"
The Edge	country of citizenship	Multilateral Investment Guarantee Agency
Suzi Quatro	occupation	International Centre for Settlement of Investment Disputes
Spike Milligan	diplomatic relation	Organisation for the Prohibition of Chemical Weapons
Miley Cyrus	country of citizenship	International Centre for Settlement of Investment Disputes
Mick Jagger	country of citizenship	Multilateral Investment Guarantee Agency
Pier Paolo Pasolini	member of	International Centre for Settlement of Investment Disputes
Bruce Springsteen	cause of death	Organisation for the Prohibition of Chemical Weapons
Gladys Knight	occupation	Organisation for the Prohibition of Chemical Weapons
Marcellin Berthelot	member of	International Bank for Reconstruction and Development
Andrei Konchalovsky	member of	"African, Caribbean and Pacific Group of States"
Veniamin Smekhov	country of citizenship	Multilateral Investment Guarantee Agency
T.I.	occupation	International Centre for Settlement of Investment Disputes
Karl Lachmann	occupation	International Centre for Settlement of Investment Disputes
