The Unbearable Lightness of Being	/film/film/genre	Citizen Kane
Birmingham City F.C.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Walsall F.C.
Troy	/people/person/places_lived./people/place_lived/location	Naveen Andrews
New Line Cinema	/award/award_winner/awards_won./award/award_honor/award_winner	Working Title Films
Michael Mann	/award/award_winner/awards_won./award/award_honor/award_winner	comedian
Miramax	/film/film/runtime./film/film_cut/film_release_region	Jim Carrey
Albert Brenner	/award/award_category/winners./award/award_honor/award_winner	Taunton
Kelly Macdonald	/film/film/genre	Anatomy of a Murder
James Schamus	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Get Carter
The Dark Knight Rises	/sports/sports_team/colors	physicist
Rich Sommer	/award/award_ceremony/awards_presented./award/award_honor/award_winner	screenwriter
Steve Martin	/award/award_nominee/award_nominations./award/award_nomination/award	White Plains
Satish Shah	/award/award_winner/awards_won./award/award_honor/award_winner	Primetime Emmy Award for Outstanding Writing for a Comedy Series
Bank of America	/base/biblioness/bibs_location/country	Tim Carvell
University of Miami	/award/award_category/nominees./award/award_nomination/nominated_for	Santa Monica
MTV Video Music Award for Best Pop Video	/film/film/genre	John Adams
Latin Grammy Award for Best Short Form Music Video	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The X-Files
Jaws	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Jarhead
Columbia Pictures	/people/person/place_of_birth	Midnight in the Garden of Good and Evil
Dore Schary	/location/location/contains	Shrewsbury
Los Angeles Lakers	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Rachel Getting Married
United States of America	/film/actor/film./film/performance/film	Anthony Mackie
Mary Steenburgen	/people/person/places_lived./people/place_lived/location	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
president	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Hungary
Bob Balaban	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Kick-Ass
Microsoft	/people/person/nationality	defender
Franchot Tone	/people/person/profession	Finland
Terry O'Quinn	/award/award_winner/awards_won./award/award_honor/award_winner	Duisburg
Valkyrie	/film/actor/film./film/performance/film	interview
Kirsten Dunst	/film/actor/film./film/performance/film	Gangs of New York
The Runaways	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Cuba Gooding Jr.	/award/award_category/nominees./award/award_nomination/nominated_for	make-up artist
Martin Clunes	/sports/sports_team/sport	Los Angeles Chargers
Lisa Kudrow	/award/award_winning_work/awards_won./award/award_honor/award	Sweden
Rupert Everett	/location/location/contains	Grammy Award for Best Male Pop Vocal Performance
Golden Raspberry Award for Worst Supporting Actor	/film/director/film	Primetime Emmy Award for Outstanding Guest Actress in a Drama Series
Blade: Trinity	/sports/sports_position/players./sports/sports_team_roster/team	Uma Thurman
Irwin Winkler	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jennifer Aniston
The Diary of Anne Frank	/influence/influence_node/influenced_by	Little Fockers
Angels in America	/base/aareas/schema/administrative_area/administrative_parent	thriller
National Board of Review Award for Best Actor	/film/film/language	Amy Irving
Donald McAlpine	/film/film/language	Edgar Allan Poe
Mark Harmon	/film/film/other_crew./film/film_crew_gig/film_crew_role	Gigli
Paul Lieberstein	/award/award_category/winners./award/award_honor/award_winner	Hong Kong
president	/film/actor/film./film/performance/film	Bulgaria
Jennifer Lopez	/soccer/football_team/current_roster./soccer/football_roster_position/position	Ivan Reitman
The Lord of the Rings: The Fellowship of the Ring	/film/film/other_crew./film/film_crew_gig/film_crew_role	Netherlands
BAFTA Award for Best Film	/location/location/contains	Academy Awards
John Wood	/award/award_winner/awards_won./award/award_honor/award_winner	Willy Wonka & the Chocolate Factory
John Legend	/award/award_category/nominees./award/award_nomination/nominated_for	Saint Mary's College of California
Serie A	/people/person/religion	freestyle wrestling
Grammy Award for Song of the Year	/sports/sports_position/players./sports/sports_team_roster/team	make-up artist
Illinois	/award/award_category/nominees./award/award_nomination/nominated_for	Judd Hirsch
Simon Callow	/film/film/genre	Final Fantasy VII: Advent Children
Siobhan Finneran	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	romance film
Jay Mohr	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	red
Bachelor of Arts	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	National Society of Film Critics Award for Best Actor
1997 Grammy Awards	/film/film/film_format	The Usual Suspects
Swizz Beatz	/film/film/country	George W. Bush
Christopher Lee	/film/film/executive_produced_by	Alison Krauss
Henry Rollins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Levon Helm
Scottish American	/people/ethnicity/people	Graham King
Wynton Marsalis	/location/location/contains	United Kingdom
Billy Boyd	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mountain Time Zone
David Copperfield	/soccer/football_team/current_roster./sports/sports_team_roster/position	BAFTA Award for Best Film
Main Hoon Na	/people/person/place_of_birth	Chinese
Hikaru Utada	/people/ethnicity/people	Orange County
Jennifer Lawrence	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	actor
Davenport	/award/award_category/nominees./award/award_nomination/nominated_for	Agnes Nixon
rowing	/film/film/genre	Spain
United States of America	/film/film/cinematography	Sex and the City
Satellite Awards 2009	/award/award_winning_work/awards_won./award/award_honor/award	Kim Manners
Richard Burton	/award/award_category/winners./award/award_honor/ceremony	The Last Emperor
Demi Moore	/base/popstra/celebrity/breakup./base/popstra/breakup/participant	Denmark
Matthew McConaughey	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	film producer
The Weather Man	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Michael Pitt
Hellboy	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Holly Hunter
Moneyball	/film/film/other_crew./film/film_crew_gig/film_crew_role	Almost Famous
From the Earth to the Moon	/award/award_nominee/award_nominations./award/award_nomination/award	association football
Liechtenstein	/award/award_category/nominees./award/award_nomination/nominated_for	Grammy Award for Best Arrangement, Instrumental or A Cappella
Jack Bender	/film/film/prequel	United States of America
Evangeline Lilly	/film/film/country	University of Chicago Law School
G-Force	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Manhattan
Liberty Professionals F.C.	/sports/sports_position/players./sports/sports_team_roster/team	forward
Mandy Patinkin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	physician
