Dominican Republic	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Wire
Mighty Morphin Power Rangers	/award/award_category/winners./award/award_honor/award_winner	Allison Janney
Michelle Rodriguez	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Goonies
Australia national association football team	/film/actor/film./film/performance/film	The Pride of the Yankees
Maldives national football team	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	adventure film
Bryan Singer	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Queens College
BAFTA Award for Best Original Screenplay	/education/educational_degree/people_with_this_degree./education/education/institution	comedy film
Danny DeVito	/film/film/story_by	Troy
Academy Award for Best Foreign Language Film	/people/person/profession	Steven Spielberg
Anonymous	/award/award_winning_work/awards_won./award/award_honor/award	Library of Congress Classification
City of Angels	/film/actor/film./film/performance/film	Colm Feore
Bridesmaids	/film/film/country	Christopher Boyes
Serpico	/award/award_category/nominees./award/award_nomination/nominated_for	special effects supervisor
Catherine Keener	/influence/influence_node/influenced_by	Sunderland A.F.C.
United States of America	/film/film/prequel	Ottawa
Stan Lee	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Brokeback Mountain
Chiwetel Ejiofor	/award/award_nominee/award_nominations./award/award_nomination/award	Charles Pratt
Golden Raspberry Award for Worst Supporting Actor	/film/film/genre	Denmark
Oprah Winfrey	/award/award_winning_work/awards_won./award/award_honor/award_winner	Ireland
Washington, D.C.	/film/film/other_crew./film/film_crew_gig/film_crew_role	governor
Saeed Jaffrey	/award/award_category/nominees./award/award_nomination/nominated_for	Jonathan Demme
Hunter S. Thompson	/film/film/genre	Carnegie Mellon University
Yale University	/film/film/genre	actor
Frankenweenie	/people/person/place_of_birth	Austria
Alan Burnett	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Working Title Films
Bill Payne	/sports/sports_team/sport	Iraq
Fantastic Four: Rise of the Silver Surfer	/sports/sports_team/roster./american_football/football_roster_position/position	forward
52nd Annual Grammy Awards	/film/film/release_date_s./film/film_regional_release_date/film_release_region	actor
American Reunion	/film/director/film	98th United States Congress
BAFTA Award for Best Makeup and Hair	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	Franz Kafka
The Love Guru	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Big Daddy
Jackie Chan	/education/educational_degree/people_with_this_degree./education/education/institution	Big Daddy
triathlon	/location/location/contains	Hawaii
Wall Street	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Golders Green Crematorium
Top Gun	/award/award_nominee/award_nominations./award/award_nomination/award	DVD
Rosemary Harris	/people/person/profession	Vassar College
Dave Brubeck	/award/award_category/winners./award/award_honor/award_winner	Italy
The Dresser	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Maggie Grace
Scott Rudin	/film/film/other_crew./film/film_crew_gig/film_crew_role	Trent Reznor
Miramax	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Uwe Boll
eventing	/award/award_nominee/award_nominations./award/award_nomination/award	Wyatt Earp
Oregon Ducks football	/education/educational_institution_campus/educational_institution	Pulitzer Prize for Fiction
prime minister	/people/person/gender	Santa Cruz County
Roger Deakins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austin Powers: International Man of Mystery
Burt Young	/film/actor/film./film/performance/film	Yoko Ono
Ray Walston	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Braveheart
Don Cheadle	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Phoenix Suns
John Barrowman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Fast Five
Cabaret	/government/politician/government_positions_held./government/government_position_held/basic_title	Mamma Mia!
Richard Day	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Ryan Phillippe
Yale University	/location/country/form_of_government	midfielder
ACF Fiorentina	/education/educational_institution/colors	Robert Zemeckis
Once Upon a Time in America	/people/person/gender	drama film
David Healy	/film/actor/dubbing_performances./film/dubbing_performance/language	Bermuda
University of North Texas	/award/award_category/nominees./award/award_nomination/nominated_for	Golden State Warriors
Treasure Planet	/base/popstra/celebrity/dated./base/popstra/dated/participant	Cynthia Watros
John Lee Hooker	/people/person/profession	Academy Award for Best Cinematography
Freddy Rodriguez	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kevin McHale
Rango	/people/person/gender	Columbia Pictures
Brad Dourif	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
internship	/award/award_winner/awards_won./award/award_honor/award_winner	Chennai
Stephen Colbert	/people/ethnicity/people	Inglourious Basterds
My Big Fat Greek Wedding	/award/award_nominee/award_nominations./award/award_nomination/award	Hollyoaks
Bulworth	/people/person/gender	University of Leeds
Anjelica Huston	/people/person/profession	New York City
Valve Corporation	/award/award_nominee/award_nominations./award/award_nomination/award	Mashhad
Grammy Award for Best Rock Song	/tv/tv_network/programs./tv/tv_network_duration/program	Desmond Harrington
Insidious	/film/film/genre	Apollo 13
Quest for Fire	/award/award_winner/awards_won./award/award_honor/award_winner	France
A Beautiful Mind	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Capote
Kaneto Shiozawa	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Brad Grey
3 Idiots	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Thunderball
Cincinnati Reds	/film/film/genre	The Remains of the Day
Russell Crowe	/award/award_nominee/award_nominations./award/award_nomination/award	Washington Wizards
Sarah Lawrence College	/award/award_nominee/award_nominations./award/award_nomination/award	Sharon Stone
vice president	/film/actor/film./film/performance/film	streaming media
