Winnie the Pooh	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
England	/location/location/contains	Pontefract
England	/location/location/contains	Lancaster
Brad Dourif	/film/actor/film./film/performance/film	The Bad Lieutenant: Port of Call New Orleans
MTV Movie Award for Best Scared-As-S**t Performance	/award/award_category/nominees./award/award_nomination/nominated_for	Piranha 3D
prime minister	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Liechtenstein
The Last King of Scotland	/film/film/genre	war film
Kasper Schmeichel	/sports/pro_athlete/teams./sports/sports_team_roster/team	Notts County F.C.
Restless	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
Florence	/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer	David Henrie
Asheville	/location/location/time_zones	Eastern Time Zone
David Cross	/people/person/places_lived./people/place_lived/location	Florida
Seattle Seahawks	/sports/sports_team/colors	blue
58th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Kiss of the Spider Woman
2008 Summer Olympics	/olympics/olympic_games/participating_countries	Djibouti
2008 Summer Olympics	/olympics/olympic_games/participating_countries	Mauritania
Virginia	/location/statistical_region/religions./location/religion_percentage/religion	Presbyterianism
Grammy Award for Best Country Album	/award/award_category/winners./award/award_honor/ceremony	2001 Grammy Awards
Grammy Award for Best Country Album	/award/award_category/winners./award/award_honor/ceremony	2000 Grammy Awards
Christianity	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Artie Lange	/influence/influence_node/influenced_by	Jackie Gleason
Detective Dee and the Mystery of the Phantom Flame	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Carl Foreman	/people/person/place_of_birth	Chicago
traffic accident	/people/cause_of_death/people	Albert Camus
Marquette University	/education/educational_institution/school_type	Society of Jesus
Charlie's Angels: Full Throttle	/film/film/prequel	Charlie's Angels
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	The King's Speech
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	As Good as It Gets
Dean Koontz	/people/person/profession	film producer
20th Century Fox	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Star Wars Episode IV: A New Hope
20th Century Fox	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Monty Python and the Holy Grail
20th Century Fox	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	DreamWorks
Tom Werner	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
The Beaver	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Victor Victoria	/film/film/edited_by	Ralph E. Winters
Los Angeles Rams	/sports/sports_team/sport	American football
African Americans	/people/ethnicity/people	John Lee Hooker
African Americans	/people/ethnicity/people	Kenan Thompson
Bret Michaels	/people/person/profession	musician
Peter Graves	/people/deceased_person/place_of_death	Pacific Palisades
United Artists	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	You Only Live Twice
Satellite Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Nine
The Expendables	/film/film/executive_produced_by	Boaz Davidson
Bill Cosby	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actor in a Drama Series
Swoosie Kurtz	/film/actor/film./film/performance/film	Dangerous Liaisons
Cleopatra	/film/film/featured_film_locations	Rome
Gangs of New York	/film/film/film_festivals	60th Berlin International Film Festival
John Ruddy	/people/person/gender	male organism
Vampire Knight	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Jun Fukuyama
