American Pie	/film/film/genre	romance film
St. Louis	/location/location/time_zones	Central Time Zone
Primetime Emmy Award for Outstanding Writing for a Drama Series	/award/award_category/winners./award/award_honor/award_winner	David Chase
Silent Hill	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Lithuania
Contraband	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Modern Family	/tv/tv_program/languages	English
Scarborough	/base/biblioness/bibs_location/state	Ontario
white people	/people/ethnicity/people	Warren G. Harding
Toto	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Producer of the Year, Non-Classical
Men in Black	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
England	/location/location/contains	Royal Military Academy
Harold Ramis	/film/actor/film./film/performance/film	Orange County
Man Booker Prize	/award/award_category/disciplines_or_subjects	novel
65th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Clint Eastwood
Chicago Hope	/tv/tv_program/country_of_origin	United States of America
myocardial infarction	/people/cause_of_death/people	Ernst Lubitsch
Frankenweenie	/film/film/genre	comedy film
Edie Falco	/people/person/places_lived./people/place_lived/location	Brooklyn
Mira Nair	/people/person/profession	teacher
Sting	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Song from a Movie
New Year's Eve	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Serbia
Twilight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Kuwait
74th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Jim Broadbent
Charlie Parker	/people/person/gender	male organism
Scream 2	/film/film/genre	thriller
A Very Long Engagement	/film/film/other_crew./film/film_crew_gig/film_crew_role	make-up artist
broccoli	/food/food/nutrients./food/nutrition_fact/nutrient	niacin
road running	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Turkey
24: Redemption	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Miami Dolphins	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2005 NFL Draft
Standing in the Shadows of Motown	/film/film/personal_appearances./film/personal_film_appearance/person	Tom Scott
Taken 2	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Hud	/award/award_winning_work/awards_won./award/award_honor/award	Academy Award for Best Cinematography
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/student	Condoleezza Rice
Let the Right One In	/film/film/genre	romance film
apple	/food/food/nutrients./food/nutrition_fact/nutrient	glycine
American Hockey League	/sports/sports_league/teams./sports/sports_league_participation/team	Oklahoma City Barons
56th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	David E. Kelley
This Must Be the Place	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Cannes Film Festival
milk	/food/food/nutrients./food/nutrition_fact/nutrient	L-Serine
Ashley Tisdale	/people/person/gender	female organism
Monsoon Wedding	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
India	/location/location/contains	Mangalore
Ingmar Bergman	/people/person/nationality	Sweden
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/student	Ann Curry
Robert Forster	/film/actor/film./film/performance/film	Mulholland Drive
Lisa Kudrow	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Reality Program
Crouching Tiger, Hidden Dragon	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Golden Raspberry Award for Worst Director	/award/award_category/winners./award/award_honor/award_winner	Ken Annakin
Children of Men	/film/film/genre	action film
Maureen Stapleton	/award/award_winner/awards_won./award/award_honor/award_winner	Karen Black
NYPD Blue	/tv/tv_program/genre	crime fiction
Tyrannosaur	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Academy Award for Best Sound Editing	/award/award_category/nominees./award/award_nomination/nominated_for	Django Unchained
Twilight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	South Africa
Satellite Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Traffic
Dragon Ball Z: Bojack Unbound	/film/film/genre	anime
Australia	/film/film/genre	history
Wisner Washam	/people/person/nationality	United States of America
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Dangerous Liaisons
David Alan Grier	/film/actor/film./film/performance/film	15 Minutes
Clinton County	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Lycoming County
Lebanese American	/people/ethnicity/languages_spoken	American English
Carla Gugino	/film/actor/film./film/performance/film	Night at the Museum
John Larroquette	/people/person/profession	film director
Anthony Perkins	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Supporting Actor
The Happening	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
United States of America	/location/location/contains	Evansville
Christopher Columbus	/people/person/profession	sailor
The Avengers	/film/film/executive_produced_by	Jon Favreau
Ang Lee	/people/person/profession	film director
Christopher Hampton	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Screenplay
National Society of Film Critics Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	The Crying Game
chancellor	/organization/role/leaders./organization/leadership/organization	University of London
John Krasinski	/people/person/places_lived./people/place_lived/location	Los Angeles
World War I	/base/culturalevent/event/entity_involved	British Empire
Kristen Stewart	/people/person/nationality	United States of America
Togo	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2012 Summer Olympics
David Arnold	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media
George Lopez	/people/person/profession	television presenter
Sebastian Krys	/people/person/place_of_birth	Buenos Aires
Kilmarnock F.C.	/sports/sports_team/colors	yellow
New Jersey	/location/location/contains	Ridgewood
Raymond Massey	/people/person/religion	Anglicanism
Oprah Winfrey	/people/person/nationality	United States of America
Los Angeles	/sports/sports_team_location/teams	UCLA Bruins men's basketball
University of Southern California	/education/educational_institution/students_graduates./education/education/student	Kyra Sedgwick
V for Vendetta	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Stanley Clarke	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Pop Instrumental Performance
Nelly Furtado	/people/person/profession	guitarist
Loyola University Chicago	/education/educational_institution/students_graduates./education/education/student	Leslie David Baker
Bram Stoker	/people/person/places_lived./people/place_lived/location	County Dublin
Pete Townshend	/people/person/profession	screenwriter
Hearts and Minds	/film/film/genre	history
Jewish people	/people/ethnicity/people	Sigmund Freud
St. Elsewhere	/tv/tv_program/genre	black comedy
Eastern Promises	/film/film/language	Turkish
Wonder Boys	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
New Jersey	/location/location/contains	Middlesex County
feminism	/film/film_subject/films	Erin Brockovich
Kung Fu Hustle	/film/film/genre	comedy film
Hugh Dancy	/film/actor/film./film/performance/film	Basic Instinct 2
Diane Ladd	/film/actor/film./film/performance/film	Inland Empire
Beijing	/location/location/time_zones	time in China
Anonymous	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Vantage Point	/film/film/genre	action film
Doctor of Medicine	/education/educational_degree/people_with_this_degree./education/education/institution	University of Vermont
Kevin Spacey	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Courteney Cox
Gods and Monsters	/film/film/genre	biography
Moonrise Kingdom	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound
Colorado State University	/education/educational_institution/students_graduates./education/education/student	John Amos
Thank You for Smoking	/film/film/genre	independent film
Billy Joel	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Producer of the Year, Non-Classical
College Park	/location/location/time_zones	Eastern Time Zone
Greg Graffin	/people/person/profession	professor
Glory	/film/film/genre	costume drama
Deep Impact	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects art director
Saint Lucia	/location/country/form_of_government	parliamentary system
Newcastle United F.C.	/sports/sports_team/sport	association football
Dial M for Murder	/film/film/release_date_s./film/film_regional_release_date/film_release_region	New York City
figure skating	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Ukraine
Seeking a Friend for the End of the World	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Belgium
Heaven's Gate	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Rome	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Michael Pitt	/people/person/profession	musician
Monsoon Wedding	/film/film/language	Hindi
French American	/people/ethnicity/people	Ian Somerhalder
My Fair Lady	/award/award_winning_work/awards_won./award/award_honor/award_winner	Harry Stradling
mayor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Brooklyn
Alain Johannes	/people/person/profession	bassist
Sally Field	/people/person/profession	actor
Broadcast Film Critics Association Award for Best Cast	/award/award_category/winners./award/award_honor/award_winner	Andy Serkis
Harold Ramis	/people/person/profession	screenwriter
Flea	/people/person/place_of_birth	Melbourne
chicken	/food/food/nutrients./food/nutrition_fact/nutrient	phosphorus
Alice in Wonderland	/film/film/genre	comedy film
North America	/location/location/contains	Yale College
Los Angeles Film Critics Association Award for Best Actor	/award/award_category/winners./award/award_honor/award_winner	Russell Crowe
University of Kent	/education/educational_institution/students_graduates./education/education/student	Orlando Bloom
Academy Award for Best Director	/award/award_category/nominees./award/award_nomination/nominated_for	A Room with a View
The Last King of Scotland	/film/film/country	Germany
Kung Fu Hustle	/film/film/country	Hong Kong
Scottish people	/people/ethnicity/people	Craig Armstrong
North Rhine-Westphalia	/location/location/contains	Cologne
Peabody Award	/award/award_category/winners./award/award_honor/award_winner	Brigham Young University
Tisch School of the Arts	/education/educational_institution/campuses	Tisch School of the Arts
Mark Tinker	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Drama Series
Enchanted	/film/film/genre	romantic comedy
Sidney Poitier	/people/person/profession	film director
Entourage	/tv/tv_program/genre	comedy film
Yarrow Shipbuilders	/business/business_operation/industry	shipbuilding
Total Recall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
The Price Is Right	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Tyra Banks
Toy Story	/film/film/executive_produced_by	Steve Jobs
BAFTA Award for Best Film Music	/award/award_category/nominees./award/award_nomination/nominated_for	Mulholland Drive
Detroit Tigers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2004 Major League Baseball draft
Robert Downey, Jr.	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Kiss Kiss Bang Bang
Lil Jon	/people/person/profession	disc jockey
Bryan Cranston	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Florida	/location/statistical_region/religions./location/religion_percentage/religion	Judaism
South Island	/location/location/contains	Christchurch
Giant	/film/film/featured_film_locations	Texas
Daytime Emmy Award for Outstanding Supporting Actor in a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Ryan's Hope
taekwondo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Kyrgyzstan
Jane Eyre	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
1960 Summer Olympics	/olympics/olympic_games/sports	dressage
San Francisco State University	/education/educational_institution/students_graduates./education/education/student	Anne Rice
Mutiny on the Bounty	/film/film/country	United States of America
